duration,dist,date,weekday,weekend,hour
348,1.2579937070224252,2025-03-01,Sat,1,4
312,1.2579937070224252,2025-03-01,Sat,1,4
1567,1.748798619927239,2025-03-01,Sat,1,4
330,0.8806067134287741,2025-03-01,Sat,1,5
136,0.5730062097170046,2025-03-01,Sat,1,5
133,0.3883840866588331,2025-03-01,Sat,1,5
628,1.4850128193610121,2025-03-01,Sat,1,6
285,0.7306564921955294,2025-03-01,Sat,1,6
282,1.2297542123399603,2025-03-01,Sat,1,6
316,0.8059483891197572,2025-03-01,Sat,1,6
338,0.534340088362925,2025-03-01,Sat,1,7
251,0.9064499793716176,2025-03-01,Sat,1,7
148,0.38205766660192914,2025-03-01,Sat,1,7
406,1.3862885687664406,2025-03-01,Sat,1,7
278,0.4388920501999907,2025-03-01,Sat,1,7
360,1.6109435293635914,2025-03-01,Sat,1,7
664,2.3419958349125736,2025-03-01,Sat,1,7
353,1.6796257692497927,2025-03-01,Sat,1,7
601,1.795368262132188,2025-03-01,Sat,1,8
863,0.7515286436644981,2025-03-01,Sat,1,8
226,0.5730670866310433,2025-03-01,Sat,1,8
335,0.681107167672265,2025-03-01,Sat,1,8
1393,4.529060560821395,2025-03-01,Sat,1,8
351,1.0043711132778426,2025-03-01,Sat,1,8
166,0.3678215321218798,2025-03-01,Sat,1,8
908,2.7001910538400398,2025-03-01,Sat,1,8
289,0.8153878085567563,2025-03-01,Sat,1,8
481,1.750904163467142,2025-03-01,Sat,1,8
411,0.6807256467268198,2025-03-01,Sat,1,8
596,1.487607276552224,2025-03-01,Sat,1,8
170,0.7839034699776964,2025-03-01,Sat,1,8
612,2.0238973377052294,2025-03-01,Sat,1,8
778,1.2572953721014883,2025-03-01,Sat,1,8
411,0.9604597692736785,2025-03-01,Sat,1,9
232,0.7560164889453176,2025-03-01,Sat,1,9
132,0.39804446969889307,2025-03-01,Sat,1,9
1032,0.35891634320685906,2025-03-01,Sat,1,9
1045,0.9604597692736785,2025-03-01,Sat,1,9
496,1.1115192399113114,2025-03-01,Sat,1,9
217,0.8153878085567563,2025-03-01,Sat,1,9
375,1.1400560500895633,2025-03-01,Sat,1,9
340,1.084350343813003,2025-03-01,Sat,1,9
149,0.35891634320685906,2025-03-01,Sat,1,9
545,1.127702406513477,2025-03-01,Sat,1,9
450,1.6438672406243273,2025-03-01,Sat,1,9
1815,1.4378340079388507,2025-03-01,Sat,1,9
122,0.35891634320685906,2025-03-01,Sat,1,9
355,1.3742546509682925,2025-03-01,Sat,1,9
5832,2.235578955507141,2025-03-01,Sat,1,9
2459,0.3186147660128863,2025-03-01,Sat,1,9
503,2.073949069326446,2025-03-01,Sat,1,9
484,1.212336517092067,2025-03-01,Sat,1,9
432,1.212336517092067,2025-03-01,Sat,1,10
738,1.022400955702943,2025-03-01,Sat,1,10
169,0,2025-03-01,Sat,1,10
386,0.4437321967670845,2025-03-01,Sat,1,10
785,1.849500065130836,2025-03-01,Sat,1,10
1151,2.19578585468625,2025-03-01,Sat,1,10
2546,0.2204190439143122,2025-03-01,Sat,1,10
281,0.7479303940280845,2025-03-01,Sat,1,10
246,0.5078517407661193,2025-03-01,Sat,1,10
599,0.5848306060473939,2025-03-01,Sat,1,10
250,0.9064499793716176,2025-03-01,Sat,1,11
242,0.5078517407661193,2025-03-01,Sat,1,11
752,1.2182646472845577,2025-03-01,Sat,1,11
480,1.6112597554593715,2025-03-01,Sat,1,11
199,0.6185118776477473,2025-03-01,Sat,1,11
573,1.8926254827553401,2025-03-01,Sat,1,11
164,0.6370839701490344,2025-03-01,Sat,1,11
