duration,dist,date,weekday,weekend,hour,temp,rain
348,1.2579937070224252,2025-03-01,Sat,1,4,6.3,3.1
312,1.2579937070224252,2025-03-01,Sat,1,4,6.3,3.1
1567,1.748798619927239,2025-03-01,Sat,1,4,6.3,3.1
330,0.8806067134287741,2025-03-01,Sat,1,5,6.3,3.1
136,0.5730062097170046,2025-03-01,Sat,1,5,6.3,3.1
133,0.3883840866588331,2025-03-01,Sat,1,5,6.3,3.1
628,1.4850128193610121,2025-03-01,Sat,1,6,6.3,3.1
285,0.7306564921955294,2025-03-01,Sat,1,6,6.3,3.1
282,1.2297542123399603,2025-03-01,Sat,1,6,6.3,3.1
316,0.8059483891197572,2025-03-01,Sat,1,6,6.3,3.1
338,0.534340088362925,2025-03-01,Sat,1,7,6.3,3.1
251,0.9064499793716176,2025-03-01,Sat,1,7,6.3,3.1
148,0.38205766660192914,2025-03-01,Sat,1,7,6.3,3.1
406,1.3862885687664406,2025-03-01,Sat,1,7,6.3,3.1
278,0.4388920501999907,2025-03-01,Sat,1,7,6.3,3.1
360,1.6109435293635914,2025-03-01,Sat,1,7,6.3,3.1
664,2.3419958349125736,2025-03-01,Sat,1,7,6.3,3.1
353,1.6796257692497927,2025-03-01,Sat,1,7,6.3,3.1
601,1.795368262132188,2025-03-01,Sat,1,8,6.3,3.1
863,0.7515286436644981,2025-03-01,Sat,1,8,6.3,3.1
226,0.5730670866310433,2025-03-01,Sat,1,8,6.3,3.1
335,0.681107167672265,2025-03-01,Sat,1,8,6.3,3.1
1393,4.529060560821395,2025-03-01,Sat,1,8,6.3,3.1
351,1.0043711132778426,2025-03-01,Sat,1,8,6.3,3.1
166,0.3678215321218798,2025-03-01,Sat,1,8,6.3,3.1
908,2.7001910538400398,2025-03-01,Sat,1,8,6.3,3.1
289,0.8153878085567563,2025-03-01,Sat,1,8,6.3,3.1
481,1.750904163467142,2025-03-01,Sat,1,8,6.3,3.1
411,0.6807256467268198,2025-03-01,Sat,1,8,6.3,3.1
596,1.487607276552224,2025-03-01,Sat,1,8,6.3,3.1
170,0.7839034699776964,2025-03-01,Sat,1,8,6.3,3.1
612,2.0238973377052294,2025-03-01,Sat,1,8,6.3,3.1
778,1.2572953721014883,2025-03-01,Sat,1,8,6.3,3.1
411,0.9604597692736785,2025-03-01,Sat,1,9,6.3,3.1
232,0.7560164889453176,2025-03-01,Sat,1,9,6.3,3.1
132,0.39804446969889307,2025-03-01,Sat,1,9,6.3,3.1
1032,0.35891634320685906,2025-03-01,Sat,1,9,6.3,3.1
1045,0.9604597692736785,2025-03-01,Sat,1,9,6.3,3.1
496,1.1115192399113114,2025-03-01,Sat,1,9,6.3,3.1
217,0.8153878085567563,2025-03-01,Sat,1,9,6.3,3.1
375,1.1400560500895633,2025-03-01,Sat,1,9,6.3,3.1
340,1.084350343813003,2025-03-01,Sat,1,9,6.3,3.1
149,0.35891634320685906,2025-03-01,Sat,1,9,6.3,3.1
545,1.127702406513477,2025-03-01,Sat,1,9,6.3,3.1
450,1.6438672406243273,2025-03-01,Sat,1,9,6.3,3.1
1815,1.4378340079388507,2025-03-01,Sat,1,9,6.3,3.1
122,0.35891634320685906,2025-03-01,Sat,1,9,6.3,3.1
355,1.3742546509682925,2025-03-01,Sat,1,9,6.3,3.1
5832,2.235578955507141,2025-03-01,Sat,1,9,6.3,3.1
2459,0.3186147660128863,2025-03-01,Sat,1,9,6.3,3.1
503,2.073949069326446,2025-03-01,Sat,1,9,6.3,3.1
484,1.212336517092067,2025-03-01,Sat,1,9,6.3,3.1
432,1.212336517092067,2025-03-01,Sat,1,10,6.3,3.1
738,1.022400955702943,2025-03-01,Sat,1,10,6.3,3.1
169,0,2025-03-01,Sat,1,10,6.3,3.1
386,0.4437321967670845,2025-03-01,Sat,1,10,6.3,3.1
785,1.849500065130836,2025-03-01,Sat,1,10,6.3,3.1
1151,2.19578585468625,2025-03-01,Sat,1,10,6.3,3.1
2546,0.2204190439143122,2025-03-01,Sat,1,10,6.3,3.1
281,0.7479303940280845,2025-03-01,Sat,1,10,6.3,3.1
246,0.5078517407661193,2025-03-01,Sat,1,10,6.3,3.1
599,0.5848306060473939,2025-03-01,Sat,1,10,6.3,3.1
250,0.9064499793716176,2025-03-01,Sat,1,11,6.3,3.1
242,0.5078517407661193,2025-03-01,Sat,1,11,6.3,3.1
752,1.2182646472845577,2025-03-01,Sat,1,11,6.3,3.1
480,1.6112597554593715,2025-03-01,Sat,1,11,6.3,3.1
199,0.6185118776477473,2025-03-01,Sat,1,11,6.3,3.1
573,1.8926254827553401,2025-03-01,Sat,1,11,6.3,3.1
164,0.6370839701490344,2025-03-01,Sat,1,11,6.3,3.1
979,2.235578955507141,2025-03-01,Sat,1,11,6.3,3.1
1189,2.921465412365185,2025-03-01,Sat,1,11,6.3,3.1
386,0.9411766177596727,2025-03-01,Sat,1,11,6.3,3.1
525,1.487607276552224,2025-03-01,Sat,1,11,6.3,3.1
209,0.6185118776477473,2025-03-01,Sat,1,11,6.3,3.1
2303,0,2025-03-01,Sat,1,12,6.3,3.1
542,1.2208096472769685,2025-03-01,Sat,1,12,6.3,3.1
714,1.4414759813075084,2025-03-01,Sat,1,12,6.3,3.1
321,0.6715917756878675,2025-03-01,Sat,1,12,6.3,3.1
406,1.9035075780688362,2025-03-01,Sat,1,12,6.3,3.1
867,0.31204437021509407,2025-03-01,Sat,1,12,6.3,3.1
235,0.41043587417194394,2025-03-01,Sat,1,12,6.3,3.1
405,1.1437790915318011,2025-03-01,Sat,1,12,6.3,3.1
2242,0,2025-03-01,Sat,1,12,6.3,3.1
3995,0,2025-03-01,Sat,1,13,6.3,3.1
3997,0,2025-03-01,Sat,1,13,6.3,3.1
3971,0,2025-03-01,Sat,1,13,6.3,3.1
3770,0,2025-03-01,Sat,1,13,6.3,3.1
382,1.1437428811298265,2025-03-01,Sat,1,13,6.3,3.1
341,0.9264664814127874,2025-03-01,Sat,1,13,6.3,3.1
709,1.0512448226217592,2025-03-01,Sat,1,13,6.3,3.1
8364,0,2025-03-01,Sat,1,13,6.3,3.1
364,0.8105051224580461,2025-03-01,Sat,1,13,6.3,3.1
830,2.273525346402362,2025-03-01,Sat,1,13,6.3,3.1
1209,0.7815882233658747,2025-03-01,Sat,1,13,6.3,3.1
986,1.3930397590856998,2025-03-01,Sat,1,13,6.3,3.1
108,0.3831202740494225,2025-03-01,Sat,1,13,6.3,3.1
796,1.629709898530954,2025-03-01,Sat,1,13,6.3,3.1
763,1.9380602934000268,2025-03-01,Sat,1,13,6.3,3.1
169,0.5730062097170046,2025-03-01,Sat,1,13,6.3,3.1
292,0.37593935502017106,2025-03-01,Sat,1,13,6.3,3.1
1381,0.5916987576820818,2025-03-01,Sat,1,13,6.3,3.1
217,0.6185118776477473,2025-03-01,Sat,1,13,6.3,3.1
654,1.5789277023035042,2025-03-01,Sat,1,14,6.3,3.1
225,0.38962063156235904,2025-03-01,Sat,1,14,6.3,3.1
497,1.4724060912988923,2025-03-01,Sat,1,14,6.3,3.1
466,0.9604597692736785,2025-03-01,Sat,1,14,6.3,3.1
570,1.8779469098805566,2025-03-01,Sat,1,14,6.3,3.1
408,1.9249187555174334,2025-03-01,Sat,1,14,6.3,3.1
94,0,2025-03-01,Sat,1,14,6.3,3.1
208,0.7839034699776964,2025-03-01,Sat,1,14,6.3,3.1
845,1.0598765812249595,2025-03-01,Sat,1,14,6.3,3.1
380,1.033004012222536,2025-03-01,Sat,1,14,6.3,3.1
533,1.2882841895533244,2025-03-01,Sat,1,14,6.3,3.1
533,1.9035075780688362,2025-03-01,Sat,1,14,6.3,3.1
492,1.7547143209713296,2025-03-01,Sat,1,14,6.3,3.1
354,1.2059570020195347,2025-03-01,Sat,1,14,6.3,3.1
303,0.49792160651923506,2025-03-01,Sat,1,14,6.3,3.1
3331,0,2025-03-01,Sat,1,14,6.3,3.1
3329,0,2025-03-01,Sat,1,14,6.3,3.1
327,0.967957998804142,2025-03-01,Sat,1,14,6.3,3.1
573,0.7306564921955294,2025-03-01,Sat,1,14,6.3,3.1
368,1.0886874176951025,2025-03-01,Sat,1,15,6.3,3.1
440,1.0643776476016715,2025-03-01,Sat,1,15,6.3,3.1
278,0.6912202164825173,2025-03-01,Sat,1,15,6.3,3.1
583,0.26741288036440286,2025-03-01,Sat,1,15,6.3,3.1
1604,0.6392617193272309,2025-03-01,Sat,1,15,6.3,3.1
193,0.6347335439403143,2025-03-01,Sat,1,15,6.3,3.1
188,0.5521741460174935,2025-03-01,Sat,1,15,6.3,3.1
380,0.26741288036440286,2025-03-01,Sat,1,15,6.3,3.1
233,0.7082803451991955,2025-03-01,Sat,1,15,6.3,3.1
313,0.4870363258126193,2025-03-01,Sat,1,15,6.3,3.1
1158,1.8661127914922753,2025-03-01,Sat,1,15,6.3,3.1
377,1.41992948044111,2025-03-01,Sat,1,15,6.3,3.1
357,0.9855553986742892,2025-03-01,Sat,1,15,6.3,3.1
421,0.8322081709411169,2025-03-01,Sat,1,15,6.3,3.1
513,0.6121157699798413,2025-03-01,Sat,1,15,6.3,3.1
897,1.7614131447140955,2025-03-01,Sat,1,15,6.3,3.1
626,1.3202455167685643,2025-03-01,Sat,1,15,6.3,3.1
415,0.857410839227755,2025-03-01,Sat,1,15,6.3,3.1
811,2.689149970250436,2025-03-01,Sat,1,15,6.3,3.1
1518,1.3000356334086745,2025-03-01,Sat,1,15,6.3,3.1
1761,1.3000356334086745,2025-03-01,Sat,1,15,6.3,3.1
404,1.41992948044111,2025-03-01,Sat,1,16,6.3,3.1
290,0.642995166335301,2025-03-01,Sat,1,16,6.3,3.1
631,1.4419804263236056,2025-03-01,Sat,1,16,6.3,3.1
258,0.6255966753070192,2025-03-01,Sat,1,16,6.3,3.1
225,0.5078517407661193,2025-03-01,Sat,1,16,6.3,3.1
